transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_007188.1	ABCB8	2.56	2.58	2.57	1.56	2.70	2.05	2.60	2.49	1.20	3.20	3.26	3.34	3.28	2.70	2.92	2.66	3.80	3.51	3.47	2.66	2.76	2.16	2.27	3.43	2.67	3.64	2.86	2.46	3.89	3.36	2.94	2.98	2.72	5.16	3.78	3.01	3.24	3.89	3.73	2.41	3.67	3.62	3.40	3.22	3.59	3.42	3.22	4.32	4.78	6.09	4.77	4.45	3.83	4.44	5.19	5.51	4.61	6.58	6.28	4.55	5.52	5.14	6.70	6.60	3.97	4.65	4.98	6.70	5.29	7.07	5.10	6.99	4.61	5.79	8.54	7.46	7.66	4.93	3.83	4.16	4.32	3.19	3.33	3.44	5.21	5.36	4.53	7.71	5.43	4.02	3.72	6.49	5.21	5.48	5.81	5.21	4.88	ATP-binding cassette, sub-family B (MDR/TAP), member 8
NM_002940.1	ABCE1	135.82	95.83	195.98	199.00	203.64	208.32	192.18	179.54	162.86	199.05	201.43	227.39	193.38	207.89	201.42	181.76	233.87	208.82	162.59	239.49	183.78	184.48	203.74	212.92	220.20	208.28	207.43	224.69	187.86	206.72	206.48	181.45	226.32	173.52	182.41	199.44	182.15	198.70	205.32	150.89	199.87	189.48	187.31	137.38	169.55	165.46	184.26	194.87	182.29	153.03	160.09	151.44	149.27	142.93	139.22	152.11	137.75	84.83	121.61	126.25	70.02	69.55	81.62	100.96	96.00	1.10	50.41	84.30	69.45	63.16	33.70	51.66	70.09	82.67	38.06	55.17	95.56	28.34	0.25	62.80	82.83	85.44	91.38	111.17	82.15	106.29	119.25	100.10	141.89	75.50	81.67	106.44	95.29	100.50	112.97	64.60	116.47	
NM_001040876.1	ABCE1	33.78	85.87	15.81	33.08	0.00	0.00	23.79	36.03	65.27	0.00	11.68	13.67	34.85	14.25	32.05	56.89	15.04	12.36	56.59	0.00	34.70	37.31	12.29	0.00	10.77	10.40	15.97	0.00	19.57	0.00	0.00	0.00	0.00	33.42	16.11	20.57	15.50	9.74	9.12	54.44	8.94	11.39	21.09	82.54	28.33	41.24	18.49	0.00	0.00	0.00	0.00	16.35	0.00	0.00	9.67	0.00	14.81	32.05	0.00	0.00	11.35	12.93	0.00	0.00	0.00	65.95	0.00	0.00	0.00	0.00	31.02	0.00	0.00	0.00	17.84	1.61	0.00	34.44	27.85	9.29	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	14.89	27.64	0.00	9.51	0.00	0.00	7.77	0.00	ATP-binding cassette, sub-family E (OABP), member 1
NM_018394.1	ABHD10	29.88	17.55	13.59	15.05	16.32	24.66	21.92	19.67	23.73	24.04	25.10	26.86	27.50	25.80	25.74	22.30	24.07	24.40	21.85	21.71	22.26	23.52	22.51	21.45	26.24	20.25	28.87	23.85	23.37	27.33	25.90	24.08	28.10	22.46	20.89	20.39	20.15	25.19	24.60	22.36	21.93	21.94	24.79	23.64	22.76	26.93	26.75	25.74	17.56	25.87	30.28	27.33	25.78	30.16	25.33	24.23	29.90	25.26	25.69	28.67	23.14	33.50	18.61	28.85	26.04	36.42	35.21	35.91	30.40	31.53	26.48	28.49	36.65	24.03	30.15	23.25	20.01	38.47	21.70	35.37	37.55	27.58	25.78	30.16	27.02	27.73	28.31	26.81	24.97	27.05	25.50	29.12	24.12	24.47	27.02	21.12	27.42	abhydrolase domain containing 10
NM_006111.1	ACAA2	244.00	247.58	245.98	244.79	268.72	248.11	257.35	237.58	233.16	234.09	234.83	231.83	228.67	242.48	242.88	229.68	228.24	241.34	215.43	228.94	217.73	225.25	223.62	211.81	224.36	234.78	215.69	210.81	246.13	235.40	248.27	232.75	278.08	257.72	258.87	271.80	261.81	298.63	269.41	259.43	294.05	277.11	307.61	279.76	270.85	275.00	299.61	277.32	301.17	252.87	280.38	284.13	277.32	270.92	270.92	248.93	263.25	257.27	260.53	242.24	246.17	241.13	237.13	267.41	262.45	243.03	204.94	229.56	205.33	208.68	206.52	180.86	212.23	228.97	221.24	213.30	203.36	212.89	148.09	205.91	231.44	232.14	206.72	222.01	205.53	244.00	249.66	205.23	201.87	251.62	231.59	229.20	236.29	246.26	226.26	235.27	234.49	acetyl-CoA acyltransferase 2
NM_014384.1	ACAD8	28.14	30.09	28.99	29.44	24.73	28.98	26.66	23.81	22.51	21.98	24.24	26.27	23.12	19.07	20.44	22.42	18.88	18.86	19.76	18.65	18.63	17.03	17.71	17.21	13.59	13.70	14.67	14.47	9.81	13.68	9.64	10.67	8.93	8.79	8.41	8.54	6.59	6.94	4.78	8.05	8.27	6.41	6.94	6.77	6.53	6.39	6.27	6.82	7.84	8.21	7.52	8.43	9.18	7.86	9.81	9.65	8.86	10.10	7.25	11.08	8.89	11.47	6.90	9.86	5.94	8.89	7.57	11.51	10.14	10.08	9.29	8.35	9.28	19.00	15.63	6.21	10.50	5.65	9.12	12.40	8.85	13.67	12.79	13.65	9.14	11.23	12.80	12.13	12.18	10.84	13.39	14.30	12.48	13.17	15.05	12.77	10.54	acyl-CoA dehydrogenase family, member 8
NM_014049.1	ACAD9	12.76	13.87	17.32	13.55	15.09	14.19	17.76	18.25	17.59	18.59	22.41	20.02	19.73	17.66	21.86	22.20	20.97	22.50	20.67	20.87	18.82	17.58	19.27	17.95	20.64	21.79	19.93	20.71	15.16	18.65	17.79	17.86	16.19	19.59	17.36	18.61	19.37	23.80	19.34	17.33	20.03	20.08	22.20	21.78	18.87	19.83	21.08	18.65	16.72	21.13	20.37	17.20	20.42	18.00	19.17	21.10	16.27	21.97	18.28	17.57	16.27	15.80	15.33	19.92	12.13	13.37	6.38	14.42	7.48	12.15	14.85	10.65	17.49	20.14	16.87	14.71	12.60	11.27	9.67	11.38	12.48	18.88	17.59	23.46	15.48	16.31	17.57	15.95	20.16	21.00	26.08	21.94	13.75	16.76	23.98	16.94	14.56	acyl-CoA dehydrogenase family, member 9
NM_001608.1	ACADL	0.17	1.26	3.20	4.35	3.67	4.83	4.83	4.59	4.25	6.41	6.86	6.68	6.90	6.36	4.08	4.16	3.80	5.31	3.93	4.24	3.02	3.15	3.48	3.10	2.94	3.19	3.27	2.22	3.11	2.05	1.88	2.77	1.68	2.65	3.66	2.69	3.16	3.63	5.02	2.33	3.05	3.61	2.76	2.69	2.43	3.18	2.17	3.17	2.10	1.49	2.18	3.38	4.05	4.34	4.43	1.88	3.17	3.04	2.73	2.30	2.79	1.40	0.96	1.54	1.55	1.69	1.00	2.38	0.70	1.95	1.14	2.25	0.00	0.25	0.23	0.30	1.75	1.50	0.00	0.73	1.93	0.87	2.10	2.54	0.83	0.99	1.32	1.07	1.12	1.78	1.56	1.93	0.00	0.75	0.71	1.04	0.57	acyl-CoA dehydrogenase, long chain
NM_000016.1	ACADM	89.45	102.15	94.30	89.25	85.50	79.43	88.67	79.57	89.55	83.06	81.84	96.74	92.70	103.45	99.60	101.17	101.30	84.29	99.21	117.64	95.35	98.42	112.22	91.19	115.12	110.39	107.57	95.21	112.55	95.35	106.34	94.94	125.46	100.98	104.86	115.52	87.06	109.61	110.25	96.01	109.94	84.68	83.69	120.84	98.94	109.60	103.20	102.75	105.38	98.33	118.88	110.41	110.70	124.58	125.72	114.12	123.05	105.74	96.02	112.22	95.70	105.34	103.57	115.63	124.43	71.78	51.29	105.21	70.62	65.59	85.84	61.10	82.08	126.24	59.77	63.42	99.54	75.61	24.96	80.65	103.26	103.40	110.09	124.07	79.96	137.90	144.82	105.43	162.00	113.02	125.04	120.96	103.83	112.16	138.94	93.35	124.01	acyl-CoA dehydrogenase, C-4 to C-12 straight chain
NM_001127328.1	ACADM	16.96	4.97	3.14	4.33	5.17	1.74	2.45	6.30	0.00	3.28	5.19	3.73	0.00	0.00	10.27	8.25	3.68	18.83	0.00	0.00	0.00	5.00	3.96	3.94	0.00	3.92	0.00	8.51	4.12	10.30	7.28	0.00	3.31	10.75	0.00	0.00	7.23	6.50	0.00	0.00	3.57	16.79	19.87	0.00	3.56	8.06	4.19	9.38	0.00	16.29	0.00	3.73	4.46	7.49	11.86	0.00	9.97	6.36	10.39	10.33	0.00	0.00	0.00	2.55	0.00	18.04	0.00	0.00	0.00	0.00	2.69	0.00	4.39	5.78	13.19	9.04	0.00	0.00	0.00	5.51	0.00	0.00	0.00	0.00	0.00	12.57	7.07	0.00	0.00	10.60	0.00	3.70	0.00	15.25	0.00	10.85	22.36	
NM_000017.1	ACADS	1.13	0.89	0.95	1.60	1.46	0.91	0.44	2.08	0.78	1.19	1.05	0.87	0.78	0.70	0.37	1.14	1.08	0.94	0.86	0.90	1.36	1.85	0.67	0.74	0.83	0.83	0.98	1.10	0.21	1.14	0.65	0.36	1.27	1.48	1.84	1.09	1.16	0.48	1.57	0.96	2.05	2.03	1.06	0.65	0.79	0.80	1.98	2.93	2.55	1.49	1.63	2.02	2.64	3.39	2.06	3.55	2.20	5.24	3.55	3.38	2.42	7.18	4.41	4.41	4.29	8.28	5.52	5.49	10.06	7.02	5.95	9.15	6.69	5.63	5.48	8.73	4.47	3.69	15.56	4.99	4.57	2.24	2.87	3.10	3.87	3.62	2.82	4.47	3.52	5.92	8.43	3.65	6.18	4.07	5.31	6.16	4.63	acyl-CoA dehydrogenase, C-2 to C-3 short chain
NM_001609.1	ACADSB	6.63	7.42	5.34	6.00	5.49	4.27	5.91	4.40	5.66	6.18	6.49	8.86	8.28	6.52	9.36	7.89	9.95	10.40	7.73	9.95	9.88	8.38	8.84	8.79	11.63	10.62	8.30	10.23	14.11	7.06	10.26	8.87	11.92	10.56	9.23	8.35	10.82	11.04	9.42	9.76	13.19	13.64	12.73	16.34	16.14	18.77	17.56	16.81	17.87	19.11	21.06	22.10	19.50	16.97	17.95	16.20	18.76	13.82	17.34	16.98	14.25	12.98	13.18	15.55	19.29	12.23	9.15	14.72	8.24	10.35	13.80	8.12	12.36	17.41	10.59	10.38	13.51	9.33	5.16	11.74	12.39	16.78	16.06	20.62	13.81	16.76	15.01	15.17	16.15	13.30	11.52	15.85	12.37	10.77	12.80	14.27	13.47	acyl-CoA dehydrogenase, short/branched chain
NM_001033859.1	ACADVL	0.16	29.32	25.43	7.95	32.48	0.00	26.95	11.03	26.23	15.02	30.66	20.27	13.30	14.86	17.63	0.00	27.21	32.93	2.78	12.33	17.57	0.00	27.07	13.38	22.92	1.55	24.45	37.50	23.16	10.73	1.07	15.73	13.60	26.10	0.00	24.53	16.14	0.00	8.14	4.41	7.49	0.71	7.61	0.00	31.55	10.26	1.32	18.13	0.00	28.02	8.49	17.93	22.18	24.52	11.62	29.86	26.92	14.07	35.14	1.65	10.65	46.67	17.14	25.19	0.00	36.01	43.01	8.61	35.59	24.68	6.26	38.66	18.52	47.27	51.35	48.75	31.48	21.92	0.00	47.55	0.00	17.12	32.62	3.80	0.00	38.01	0.10	5.66	37.06	46.06	0.01	54.61	23.75	36.03	54.43	11.00	39.98	
NM_000018.1	ACADVL	28.78	20.24	34.16	42.02	15.25	41.08	16.98	23.91	7.39	20.53	6.66	14.22	18.69	13.38	17.74	36.80	9.25	9.01	34.31	22.09	19.44	32.08	11.45	21.03	11.79	33.30	9.39	3.94	12.21	21.84	29.58	13.80	15.55	3.54	36.35	10.43	14.75	30.47	22.54	19.81	20.73	32.77	19.07	29.53	0.00	16.74	28.37	7.63	22.94	12.89	27.14	18.06	10.82	18.03	32.38	19.11	9.75	36.61	14.06	41.03	27.01	0.00	35.29	21.68	42.61	6.99	0.00	40.38	6.56	32.09	54.30	10.49	38.94	18.99	5.82	11.37	16.38	34.21	63.82	27.27	55.54	48.29	26.14	53.33	64.86	18.53	65.66	52.03	20.82	25.82	68.23	16.37	35.43	24.14	11.81	63.70	28.67	acyl-CoA dehydrogenase, very long chain
NM_000019.1	ACAT1	38.40	38.91	34.19	31.23	37.09	34.32	33.54	35.66	31.21	34.89	33.98	33.02	35.08	35.07	38.29	33.99	34.04	34.53	36.34	37.78	42.09	34.54	40.37	40.45	33.32	41.53	37.76	36.39	40.10	43.16	41.77	38.87	37.59	36.18	29.88	38.04	37.48	37.90	39.36	39.40	40.31	39.78	35.31	39.14	34.88	41.84	34.23	41.86	42.19	39.92	46.58	42.25	46.54	40.03	41.94	45.43	41.06	48.09	43.89	38.04	33.80	34.80	35.60	39.78	35.35	28.40	22.82	31.07	24.21	24.82	37.73	28.23	32.19	34.44	36.98	25.51	29.71	21.01	18.82	31.35	26.35	34.07	34.81	36.71	33.69	38.61	41.05	42.94	44.85	40.85	38.56	40.76	36.29	38.89	43.49	41.07	35.42	acetyl-CoA acetyltransferase 1
NM_022735.1	ACBD3	29.43	46.10	38.26	39.38	34.62	35.20	39.67	37.15	40.09	41.71	37.96	49.65	48.63	50.77	50.20	54.44	51.96	55.60	48.33	55.13	53.42	51.50	62.84	56.53	61.91	70.50	66.80	71.26	77.81	63.10	72.69	62.82	79.57	56.78	52.96	59.78	61.55	56.11	51.10	56.10	58.60	61.12	51.23	54.70	62.34	55.47	55.61	57.57	48.91	64.16	53.50	55.88	51.12	60.94	62.75	71.59	61.68	55.50	53.64	66.50	55.76	45.73	60.14	63.51	63.84	57.15	46.81	74.07	44.25	62.31	60.37	52.96	60.03	47.95	54.92	56.97	53.40	59.95	65.95	73.95	83.25	58.30	48.93	52.69	41.56	46.77	52.14	41.38	55.55	51.29	45.34	44.19	39.38	41.78	50.84	40.54	60.59	acyl-CoA binding domain containing 3
NM_020186.1	ACN9	36.62	15.15	19.07	13.43	14.73	14.18	14.37	11.78	13.43	13.77	13.09	16.32	12.02	14.77	16.02	18.30	18.92	19.02	16.07	18.17	17.30	13.06	18.47	14.84	17.87	14.83	18.29	14.60	17.04	14.30	13.69	14.11	14.08	12.41	10.49	14.66	12.69	10.26	13.77	10.03	10.43	10.88	12.75	10.52	9.32	10.82	13.16	9.90	11.13	12.97	10.95	12.20	12.40	8.90	9.73	8.07	9.61	12.95	11.88	13.93	10.90	11.67	11.73	14.08	12.10	13.15	14.63	14.42	17.68	17.43	11.45	15.42	14.72	12.02	12.57	5.18	6.55	10.60	9.09	11.73	14.57	12.54	7.52	6.93	3.16	7.22	9.48	9.22	7.25	11.38	6.63	5.42	14.09	8.23	12.90	11.95	10.26	ACN9 homolog (S. cerevisiae)
NM_001098.1	ACO2	25.84	36.24	35.18	29.17	39.91	37.19	38.42	35.54	30.43	36.57	31.57	36.47	39.14	36.01	38.88	37.91	34.45	36.23	33.70	31.67	32.97	30.15	32.56	31.66	36.94	41.50	39.02	37.65	35.73	32.63	38.53	37.22	34.83	36.26	37.19	38.49	42.01	41.67	42.34	39.45	45.07	39.74	42.80	41.43	43.96	48.51	44.41	41.31	42.46	43.42	40.61	41.50	38.86	39.23	42.61	44.09	43.93	43.66	40.40	43.05	43.59	39.12	44.15	40.21	36.04	39.02	42.28	40.42	37.44	36.64	41.64	30.59	36.69	39.43	33.53	37.87	45.36	37.62	30.50	39.58	44.53	33.11	34.56	36.43	19.92	30.34	33.60	32.66	36.05	38.09	41.99	37.14	35.18	41.84	37.48	31.38	32.99	aconitase 2, mitochondrial
NM_006821.1	ACOT2	4.70	2.20	3.85	0.39	3.44	2.62	2.38	2.05	2.23	2.31	4.01	2.14	2.19	1.08	1.33	1.58	2.32	1.45	2.58	2.35	1.75	1.35	1.72	1.58	2.51	1.61	1.41	0.00	0.00	2.19	2.64	1.43	2.08	1.46	3.98	1.22	1.39	2.52	2.81	0.63	3.25	2.77	1.81	1.96	2.44	1.32	2.16	3.33	2.01	2.62	3.00	4.01	4.88	5.01	2.62	3.97	4.55	5.89	5.80	1.98	5.48	3.94	4.27	7.72	1.33	9.98	3.16	8.85	2.23	3.34	5.95	6.43	7.53	11.17	3.80	5.84	5.03	1.78	7.68	7.09	11.06	7.27	1.99	5.40	8.67	8.47	7.46	12.38	5.31	9.06	4.27	11.00	9.44	8.74	9.24	4.59	7.15	acyl-CoA thioesterase 2
NM_181865.1	ACOT7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
