gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
ACAA2	244.00	247.58	245.98	244.79	268.72	248.11	257.35	237.58	233.16	234.09	234.83	231.83	228.67	242.48	242.88	229.68	228.24	241.34	215.43	228.94	217.73	225.25	223.62	211.81	224.36	234.78	215.69	210.81	246.13	235.40	248.27	232.75	278.08	257.72	258.87	271.80	261.81	298.63	269.41	259.43	294.05	277.11	307.61	279.76	270.85	275.00	299.61	277.32	301.17	252.87	280.38	284.13	277.32	270.92	270.92	248.93	263.25	257.27	260.53	242.24	246.17	241.13	237.13	267.41	262.45	243.03	204.94	229.56	205.33	208.68	206.52	180.86	212.23	228.97	221.24	213.30	203.36	212.89	148.09	205.91	231.44	232.14	206.72	222.01	205.53	244.00	249.66	205.23	201.87	251.62	231.59	229.20	236.29	246.26	226.26	235.27	234.49	acetyl-CoA acyltransferase 2
ACAD8	28.14	30.09	28.99	29.44	24.73	28.98	26.66	23.81	22.51	21.98	24.24	26.27	23.12	19.07	20.44	22.42	18.88	18.86	19.76	18.65	18.63	17.03	17.71	17.21	13.59	13.70	14.67	14.47	9.81	13.68	9.64	10.67	8.93	8.79	8.41	8.54	6.59	6.94	4.78	8.05	8.27	6.41	6.94	6.77	6.53	6.39	6.27	6.82	7.84	8.21	7.52	8.43	9.18	7.86	9.81	9.65	8.86	10.10	7.25	11.08	8.89	11.47	6.90	9.86	5.94	8.89	7.57	11.51	10.14	10.08	9.29	8.35	9.28	19.00	15.63	6.21	10.50	5.65	9.12	12.40	8.85	13.67	12.79	13.65	9.14	11.23	12.80	12.13	12.18	10.84	13.39	14.30	12.48	13.17	15.05	12.77	10.54	acyl-CoA dehydrogenase family, member 8
ACAD9	12.76	13.87	17.32	13.55	15.09	14.19	17.76	18.25	17.59	18.59	22.41	20.02	19.73	17.66	21.86	22.20	20.97	22.50	20.67	20.87	18.82	17.58	19.27	17.95	20.64	21.79	19.93	20.71	15.16	18.65	17.79	17.86	16.19	19.59	17.36	18.61	19.37	23.80	19.34	17.33	20.03	20.08	22.20	21.78	18.87	19.83	21.08	18.65	16.72	21.13	20.37	17.20	20.42	18.00	19.17	21.10	16.27	21.97	18.28	17.57	16.27	15.80	15.33	19.92	12.13	13.37	6.38	14.42	7.48	12.15	14.85	10.65	17.49	20.14	16.87	14.71	12.60	11.27	9.67	11.38	12.48	18.88	17.59	23.46	15.48	16.31	17.57	15.95	20.16	21.00	26.08	21.94	13.75	16.76	23.98	16.94	14.56	acyl-CoA dehydrogenase family, member 9
ACADL	0.17	1.26	3.20	4.35	3.67	4.83	4.83	4.59	4.25	6.41	6.86	6.68	6.90	6.36	4.08	4.16	3.80	5.31	3.93	4.24	3.02	3.15	3.48	3.10	2.94	3.19	3.27	2.22	3.11	2.05	1.88	2.77	1.68	2.65	3.66	2.69	3.16	3.63	5.02	2.33	3.05	3.61	2.76	2.69	2.43	3.18	2.17	3.17	2.10	1.49	2.18	3.38	4.05	4.34	4.43	1.88	3.17	3.04	2.73	2.30	2.79	1.40	0.96	1.54	1.55	1.69	1.00	2.38	0.70	1.95	1.14	2.25	0.00	0.25	0.23	0.30	1.75	1.50	0.00	0.73	1.93	0.87	2.10	2.54	0.83	0.99	1.32	1.07	1.12	1.78	1.56	1.93	0.00	0.75	0.71	1.04	0.57	acyl-CoA dehydrogenase, long chain
ACADM	106.40	107.12	97.43	93.58	90.66	81.17	91.14	85.87	89.55	86.35	87.04	100.49	92.70	103.45	109.86	109.42	104.98	103.12	99.21	117.64	95.35	103.41	116.18	95.13	115.12	114.32	107.57	103.72	116.66	105.64	113.62	94.94	128.78	111.73	104.86	115.52	94.29	116.11	110.25	96.01	113.51	101.47	103.57	120.84	102.50	117.66	107.39	112.13	105.38	114.62	118.88	114.14	115.17	132.08	137.58	114.12	133.01	112.10	106.42	122.54	95.70	105.34	103.57	118.18	124.43	89.82	51.29	105.21	70.62	65.59	88.52	61.10	86.47	132.02	72.96	72.45	99.54	75.61	24.96	86.16	103.26	103.40	110.09	124.07	79.96	150.47	151.89	105.43	162.00	123.62	125.04	124.66	103.83	127.41	138.94	104.20	146.37	acyl-CoA dehydrogenase, C-4 to C-12 straight chain
ACADS	1.13	0.89	0.95	1.60	1.46	0.91	0.44	2.08	0.78	1.19	1.05	0.87	0.78	0.70	0.37	1.14	1.08	0.94	0.86	0.90	1.36	1.85	0.67	0.74	0.83	0.83	0.98	1.10	0.21	1.14	0.65	0.36	1.27	1.48	1.84	1.09	1.16	0.48	1.57	0.96	2.05	2.03	1.06	0.65	0.79	0.80	1.98	2.93	2.55	1.49	1.63	2.02	2.64	3.39	2.06	3.55	2.20	5.24	3.55	3.38	2.42	7.18	4.41	4.41	4.29	8.28	5.52	5.49	10.06	7.02	5.95	9.15	6.69	5.63	5.48	8.73	4.47	3.69	15.56	4.99	4.57	2.24	2.87	3.10	3.87	3.62	2.82	4.47	3.52	5.92	8.43	3.65	6.18	4.07	5.31	6.16	4.63	acyl-CoA dehydrogenase, C-2 to C-3 short chain
ACADSB	6.63	7.42	5.34	6.00	5.49	4.27	5.91	4.40	5.66	6.18	6.49	8.86	8.28	6.52	9.36	7.89	9.95	10.40	7.73	9.95	9.88	8.38	8.84	8.79	11.63	10.62	8.30	10.23	14.11	7.06	10.26	8.87	11.92	10.56	9.23	8.35	10.82	11.04	9.42	9.76	13.19	13.64	12.73	16.34	16.14	18.77	17.56	16.81	17.87	19.11	21.06	22.10	19.50	16.97	17.95	16.20	18.76	13.82	17.34	16.98	14.25	12.98	13.18	15.55	19.29	12.23	9.15	14.72	8.24	10.35	13.80	8.12	12.36	17.41	10.59	10.38	13.51	9.33	5.16	11.74	12.39	16.78	16.06	20.62	13.81	16.76	15.01	15.17	16.15	13.30	11.52	15.85	12.37	10.77	12.80	14.27	13.47	acyl-CoA dehydrogenase, short/branched chain
ACADVL	28.94	49.56	59.58	49.97	47.74	41.08	43.93	34.95	33.62	35.55	37.32	34.48	31.99	28.24	35.37	36.80	36.47	41.94	37.08	34.42	37.01	32.08	38.53	34.41	34.72	34.86	33.85	41.44	35.38	32.58	30.65	29.53	29.14	29.64	36.35	34.95	30.89	30.47	30.67	24.22	28.22	33.48	26.68	29.53	31.55	27.00	29.70	25.76	22.94	40.91	35.63	35.99	32.99	42.54	44.01	48.96	36.67	50.67	49.21	42.68	37.66	46.67	52.44	46.87	42.61	43.00	43.01	48.99	42.15	56.76	60.56	49.15	57.47	66.26	57.18	60.12	47.87	56.12	63.82	74.82	55.54	65.42	58.75	57.13	64.86	56.54	65.76	57.68	57.87	71.88	68.24	70.98	59.18	60.17	66.24	74.70	68.64	acyl-CoA dehydrogenase, very long chain
ACAT1	38.40	38.91	34.19	31.23	37.09	34.32	33.54	35.66	31.21	34.89	33.98	33.02	35.08	35.07	38.29	33.99	34.04	34.53	36.34	37.78	42.09	34.54	40.37	40.45	33.32	41.53	37.76	36.39	40.10	43.16	41.77	38.87	37.59	36.18	29.88	38.04	37.48	37.90	39.36	39.40	40.31	39.78	35.31	39.14	34.88	41.84	34.23	41.86	42.19	39.92	46.58	42.25	46.54	40.03	41.94	45.43	41.06	48.09	43.89	38.04	33.80	34.80	35.60	39.78	35.35	28.40	22.82	31.07	24.21	24.82	37.73	28.23	32.19	34.44	36.98	25.51	29.71	21.01	18.82	31.35	26.35	34.07	34.81	36.71	33.69	38.61	41.05	42.94	44.85	40.85	38.56	40.76	36.29	38.89	43.49	41.07	35.42	acetyl-CoA acetyltransferase 1
ACBD3	29.43	46.10	38.26	39.38	34.62	35.20	39.67	37.15	40.09	41.71	37.96	49.65	48.63	50.77	50.20	54.44	51.96	55.60	48.33	55.13	53.42	51.50	62.84	56.53	61.91	70.50	66.80	71.26	77.81	63.10	72.69	62.82	79.57	56.78	52.96	59.78	61.55	56.11	51.10	56.10	58.60	61.12	51.23	54.70	62.34	55.47	55.61	57.57	48.91	64.16	53.50	55.88	51.12	60.94	62.75	71.59	61.68	55.50	53.64	66.50	55.76	45.73	60.14	63.51	63.84	57.15	46.81	74.07	44.25	62.31	60.37	52.96	60.03	47.95	54.92	56.97	53.40	59.95	65.95	73.95	83.25	58.30	48.93	52.69	41.56	46.77	52.14	41.38	55.55	51.29	45.34	44.19	39.38	41.78	50.84	40.54	60.59	acyl-CoA binding domain containing 3
ACN9	36.62	15.15	19.07	13.43	14.73	14.18	14.37	11.78	13.43	13.77	13.09	16.32	12.02	14.77	16.02	18.30	18.92	19.02	16.07	18.17	17.30	13.06	18.47	14.84	17.87	14.83	18.29	14.60	17.04	14.30	13.69	14.11	14.08	12.41	10.49	14.66	12.69	10.26	13.77	10.03	10.43	10.88	12.75	10.52	9.32	10.82	13.16	9.90	11.13	12.97	10.95	12.20	12.40	8.90	9.73	8.07	9.61	12.95	11.88	13.93	10.90	11.67	11.73	14.08	12.10	13.15	14.63	14.42	17.68	17.43	11.45	15.42	14.72	12.02	12.57	5.18	6.55	10.60	9.09	11.73	14.57	12.54	7.52	6.93	3.16	7.22	9.48	9.22	7.25	11.38	6.63	5.42	14.09	8.23	12.90	11.95	10.26	ACN9 homolog (S. cerevisiae)
ACO2	25.84	36.24	35.18	29.17	39.91	37.19	38.42	35.54	30.43	36.57	31.57	36.47	39.14	36.01	38.88	37.91	34.45	36.23	33.70	31.67	32.97	30.15	32.56	31.66	36.94	41.50	39.02	37.65	35.73	32.63	38.53	37.22	34.83	36.26	37.19	38.49	42.01	41.67	42.34	39.45	45.07	39.74	42.80	41.43	43.96	48.51	44.41	41.31	42.46	43.42	40.61	41.50	38.86	39.23	42.61	44.09	43.93	43.66	40.40	43.05	43.59	39.12	44.15	40.21	36.04	39.02	42.28	40.42	37.44	36.64	41.64	30.59	36.69	39.43	33.53	37.87	45.36	37.62	30.50	39.58	44.53	33.11	34.56	36.43	19.92	30.34	33.60	32.66	36.05	38.09	41.99	37.14	35.18	41.84	37.48	31.38	32.99	aconitase 2, mitochondrial
ACOT2	4.70	2.20	3.85	0.39	3.44	2.62	2.38	2.05	2.23	2.31	4.01	2.14	2.19	1.08	1.33	1.58	2.32	1.45	2.58	2.35	1.75	1.35	1.72	1.58	2.51	1.61	1.41	0.00	0.00	2.19	2.64	1.43	2.08	1.46	3.98	1.22	1.39	2.52	2.81	0.63	3.25	2.77	1.81	1.96	2.44	1.32	2.16	3.33	2.01	2.62	3.00	4.01	4.88	5.01	2.62	3.97	4.55	5.89	5.80	1.98	5.48	3.94	4.27	7.72	1.33	9.98	3.16	8.85	2.23	3.34	5.95	6.43	7.53	11.17	3.80	5.84	5.03	1.78	7.68	7.09	11.06	7.27	1.99	5.40	8.67	8.47	7.46	12.38	5.31	9.06	4.27	11.00	9.44	8.74	9.24	4.59	7.15	acyl-CoA thioesterase 2
ACOT7	63.20	65.99	73.78	63.39	86.89	72.52	76.89	85.54	75.03	75.54	84.33	79.08	90.71	75.00	76.64	71.59	71.29	70.82	70.51	63.83	72.39	78.56	68.36	73.64	65.88	60.25	59.55	56.74	58.26	55.83	53.02	54.57	52.19	60.81	66.87	60.72	66.01	59.85	60.18	67.16	51.51	54.50	52.88	51.22	52.94	49.32	52.93	54.85	47.50	53.45	53.21	51.45	52.01	59.91	57.47	59.28	52.50	54.05	52.60	49.44	56.44	59.05	46.50	60.57	60.23	55.05	39.87	54.46	49.83	42.25	60.21	47.46	48.60	59.50	60.14	57.45	59.88	46.07	30.55	38.85	46.23	50.20	36.00	40.81	57.87	48.57	57.65	54.73	56.92	59.21	68.03	73.84	57.62	85.15	69.19	73.77	58.52	acyl-CoA thioesterase 7
ACOT9	48.61	40.08	36.32	42.22	43.83	39.71	45.59	40.18	36.81	48.76	45.01	44.37	51.96	43.22	55.05	41.99	46.37	49.33	41.50	45.82	39.97	46.18	50.79	57.75	49.83	47.78	55.11	57.00	50.48	49.89	50.24	60.89	55.28	49.60	63.34	65.41	56.19	54.55	55.02	57.89	49.80	46.77	54.22	48.98	43.76	46.18	56.99	43.70	44.48	45.69	51.16	52.76	57.34	49.27	55.89	58.19	58.26	54.49	62.46	63.02	62.61	66.52	61.91	63.89	56.91	59.41	60.11	57.25	53.20	51.24	42.46	61.47	58.82	40.19	52.05	62.72	45.68	48.37	46.17	56.51	69.19	48.90	50.00	36.18	49.39	48.90	48.36	47.75	48.72	49.68	54.62	64.60	55.64	63.06	54.76	62.15	57.58	acyl-CoA thioesterase 9
ACSF2	2.11	2.71	2.85	1.92	1.59	1.76	1.03	1.90	1.66	1.02	0.60	1.70	1.79	1.20	1.37	1.71	2.12	1.21	2.05	1.76	2.90	1.36	1.94	1.25	1.87	3.26	2.38	1.06	1.82	2.39	3.09	1.54	2.76	1.48	2.51	1.86	4.17	1.66	2.46	2.24	3.09	3.37	3.52	2.66	2.37	4.22	3.74	3.75	3.35	6.02	3.93	4.63	5.37	5.37	5.75	7.78	6.61	7.75	9.22	10.78	10.70	9.99	11.52	12.49	10.43	11.24	11.91	9.99	13.29	13.38	16.87	12.59	9.95	7.78	10.85	11.41	4.97	11.49	9.27	8.74	11.48	7.52	2.90	5.65	5.15	4.41	3.78	4.53	3.10	4.72	6.23	3.80	5.02	4.79	4.15	5.40	1.93	acyl-CoA synthetase family member 2
ACSF3	2.57	3.61	4.16	4.07	4.35	4.99	5.36	4.25	3.72	7.48	6.78	5.90	4.76	4.65	4.60	4.58	4.13	4.12	4.85	4.00	5.07	4.96	6.03	6.60	5.09	5.52	5.53	5.02	4.76	5.63	4.15	5.25	4.59	4.85	4.48	6.08	4.55	4.55	4.85	4.60	3.75	4.85	3.70	5.03	5.11	3.79	4.41	4.93	4.60	5.22	3.72	4.71	3.63	4.04	4.20	4.97	3.80	5.57	5.49	5.96	5.14	2.28	3.85	5.04	5.48	4.56	4.75	4.07	5.61	4.00	3.66	1.49	4.23	6.14	4.28	4.47	5.50	3.37	6.31	2.72	2.34	4.57	4.76	5.90	3.20	4.65	4.90	2.97	5.94	4.84	5.15	4.17	3.22	4.59	5.66	4.43	3.75	acyl-CoA synthetase family member 3
ACSL1	3.77	3.69	2.44	3.80	4.19	5.56	6.13	5.00	5.62	5.61	5.70	5.98	7.57	7.89	7.87	7.06	8.07	7.00	6.85	7.07	5.97	7.69	7.13	5.51	5.01	5.65	6.39	6.13	5.00	4.96	6.39	5.49	5.89	5.37	6.06	5.34	4.69	5.52	5.31	3.88	3.99	3.76	4.12	2.80	4.28	3.74	4.03	2.93	3.04	2.18	1.70	2.02	2.39	2.08	3.44	3.67	3.29	3.39	2.83	3.58	2.16	1.97	3.78	3.34	3.69	0.73	1.40	1.27	0.80	0.96	1.35	2.75	3.79	3.40	4.16	3.31	3.29	2.60	1.27	2.50	3.84	1.87	4.24	3.83	4.02	5.83	6.02	1.47	4.57	4.76	3.93	3.15	2.39	5.55	6.59	2.84	3.38	acyl-CoA synthetase long-chain family member 1
ACSL3	94.49	125.54	117.36	125.23	117.22	136.88	136.33	122.68	120.60	131.70	127.39	149.48	135.33	133.57	144.67	139.39	120.56	129.64	128.40	131.03	111.46	126.30	125.83	123.55	120.86	137.64	143.47	141.08	139.07	137.32	159.35	130.31	148.03	161.95	156.16	147.64	142.66	173.80	159.06	147.99	155.89	177.04	155.65	160.74	154.86	174.39	151.15	145.39	128.14	161.29	145.39	138.06	128.26	127.94	146.93	126.32	116.58	123.54	127.75	121.07	123.69	98.40	140.01	110.26	127.19	66.04	64.72	92.95	63.24	83.23	82.23	55.51	67.09	102.61	73.28	59.31	105.41	79.58	82.25	80.61	80.29	89.78	93.23	90.37	70.46	92.95	100.53	76.72	123.13	101.63	96.41	86.53	73.03	93.32	102.31	75.04	110.63	acyl-CoA synthetase long-chain family member 3
ACSL4	46.47	53.07	49.71	48.48	51.85	61.90	67.83	64.64	76.01	80.27	75.34	94.67	82.93	86.35	88.77	83.66	75.87	71.58	67.89	67.84	49.51	57.89	68.93	56.31	52.15	61.65	62.40	58.21	54.40	59.42	59.79	53.62	58.60	57.85	59.28	62.39	53.31	64.70	59.79	56.14	59.70	57.90	61.23	55.37	47.18	57.20	49.63	54.13	46.02	46.53	51.46	53.64	48.40	59.75	63.50	60.29	63.94	60.17	69.41	61.91	57.32	56.81	63.23	66.94	77.37	47.49	38.32	63.08	34.98	39.90	44.24	26.05	41.87	36.16	33.07	29.24	42.06	41.02	24.11	45.84	49.63	33.43	32.00	30.68	19.55	34.18	37.83	25.58	41.49	33.80	34.76	35.77	31.75	39.88	37.81	30.22	44.28	acyl-CoA synthetase long-chain family member 4
