gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
ACAA2	2191.00	1964.01	2084.37	2312.75	2039.96	2185.96	2354.62	1725.00	1826.04	1980.18	2039.53	1881.36	1770.21	2097.00	1980.98	1627.02	2142.60	1550.01	1272.00	1799.14	1620.31	1717.68	1694.63	1166.00	1652.03	1428.00	1329.00	1547.00	1167.00	1871.35	1943.00	1951.62	2430.64	2108.00	2133.01	2263.61	2054.75	2489.02	2075.74	1895.00	2463.00	2201.00	2334.00	2174.01	2074.00	2076.44	2139.00	2104.81	1551.00	1703.00	2092.21	2276.80	2227.00	2174.78	1988.83	1131.00	2060.00	2033.93	2144.00	1879.00	1846.06	1863.03	1898.97	2141.45	1976.00	1007.00	2211.00	1645.00	906.00	2070.00	1541.02	1995.00	2208.00	1396.00	2199.00	1627.68	2156.00	1981.00	413.00	1748.04	1582.00	1252.00	1602.00	1084.00	1342.00	1905.19	2053.18	1484.00	1964.00	1974.00	1609.00	2026.00	1543.90	1771.01	989.00	1924.00	1893.54	acetyl-CoA acyltransferase 2
ACAD8	288.00	272.00	280.00	317.00	214.00	291.00	277.99	197.00	201.00	211.99	240.00	243.00	204.00	188.00	190.00	181.00	202.00	138.00	133.00	167.00	158.00	148.00	153.00	108.00	114.00	95.00	103.00	121.00	53.00	124.00	86.00	102.00	89.00	82.00	79.00	81.00	59.00	66.00	42.00	67.00	79.00	58.00	60.00	60.00	57.00	55.00	51.00	59.00	46.00	63.00	64.00	77.00	84.00	72.00	82.02	50.00	79.00	91.00	68.00	98.00	76.02	101.00	63.00	90.00	51.00	42.00	93.00	94.00	51.00	114.00	79.00	105.00	110.00	132.00	177.06	54.00	127.00	60.00	29.00	120.00	69.00	84.00	113.00	76.00	68.00	100.00	120.00	100.00	135.00	97.00	106.00	144.00	93.00	108.00	75.00	119.00	97.00	acyl-CoA dehydrogenase family, member 8
ACAD9	153.00	147.00	196.00	171.00	153.00	167.00	217.00	177.00	184.00	210.00	260.00	217.00	204.00	204.00	238.15	210.00	263.00	193.00	163.00	219.00	187.00	179.00	195.00	132.00	203.00	177.00	164.00	203.00	96.00	198.00	186.00	200.00	189.00	214.00	191.00	207.00	203.00	265.00	199.00	169.00	224.00	213.00	225.00	226.00	193.00	200.00	201.00	189.00	115.00	190.00	203.00	184.00	219.00	193.00	188.00	128.00	170.00	232.00	201.00	182.00	163.00	163.00	164.00	213.00	122.00	74.00	92.00	138.00	44.06	161.00	148.00	157.00	243.00	164.00	224.00	150.00	178.36	140.00	36.00	129.00	114.00	136.00	182.00	153.00	135.00	170.00	193.00	154.00	262.01	220.00	242.00	259.00	120.00	161.00	140.00	185.00	157.00	acyl-CoA dehydrogenase family, member 9
ACADL	2.00	13.00	35.00	53.00	36.00	55.00	57.00	43.00	43.00	70.00	77.00	70.00	69.00	71.00	43.00	38.00	46.00	44.00	30.00	43.00	29.00	31.00	34.00	22.00	28.00	25.00	26.00	21.00	19.00	21.00	19.00	30.00	19.00	28.00	39.00	29.00	32.00	39.00	50.00	22.00	33.00	37.00	27.00	27.00	24.00	31.00	20.00	31.00	14.00	13.00	21.00	35.00	42.00	45.00	42.00	11.00	32.00	31.00	29.00	23.00	27.00	14.00	10.00	16.00	15.00	9.00	14.00	22.00	4.00	25.00	11.00	32.00	0.00	2.00	3.00	3.00	24.00	18.00	0.00	8.00	17.00	6.00	21.00	16.00	7.00	10.00	14.00	10.00	14.00	18.00	14.00	22.00	0.00	7.00	4.00	11.00	6.00	acyl-CoA dehydrogenase, long chain
ACADM	1291.00	1147.69	1115.00	1194.01	929.55	965.73	1126.00	842.12	947.00	986.46	1021.00	1101.27	969.00	1208.00	1210.48	1047.00	1331.00	894.99	791.01	1248.28	958.10	1065.00	1189.00	707.24	1144.57	939.01	895.00	1028.11	747.00	1134.51	1201.00	1075.00	1520.00	1234.51	1166.65	1299.00	999.54	1307.00	1147.00	946.86	1284.00	1089.00	1061.98	1268.00	1059.99	1200.00	1035.42	1149.66	732.78	1043.00	1197.81	1235.29	1249.00	1432.00	1364.28	700.13	1406.00	1197.00	1183.00	1284.00	969.00	1099.00	1120.00	1278.00	1265.00	503.00	747.03	1018.00	420.73	878.61	892.00	910.00	1215.00	1087.09	979.95	747.00	1425.00	950.00	94.00	988.00	953.00	753.00	1152.00	818.00	705.00	1587.00	1687.00	1029.41	2128.14	1310.02	1172.98	1488.00	916.00	1238.00	820.00	1151.11	1597.00	acyl-CoA dehydrogenase, C-4 to C-12 straight chain
ACADS	10.00	7.00	8.00	15.00	11.00	8.00	4.00	15.00	6.00	10.00	9.00	7.00	6.00	6.00	3.00	8.00	10.00	6.00	5.00	7.00	10.00	14.00	5.00	4.00	6.00	5.00	6.00	8.00	1.00	9.00	5.00	3.00	11.00	12.00	15.00	9.00	9.00	4.00	12.00	7.00	17.00	16.00	8.00	5.00	6.00	6.00	14.00	22.00	13.00	10.00	12.00	16.00	21.00	27.00	15.00	16.00	17.00	41.00	29.00	26.00	18.00	55.00	35.00	35.00	32.00	34.00	59.00	39.00	44.00	69.00	44.00	100.00	69.00	34.00	54.00	66.00	47.00	34.00	43.00	42.00	31.00	12.00	22.00	15.00	25.00	28.00	23.00	32.00	34.00	46.00	58.00	32.00	40.00	29.00	23.00	50.00	37.00	acyl-CoA dehydrogenase, C-2 to C-3 short chain
ACADSB	184.33	182.57	140.04	175.74	129.12	116.64	167.77	99.04	137.17	162.01	174.66	222.72	198.43	174.81	236.46	173.21	289.31	207.04	141.43	242.17	227.81	197.97	207.55	150.03	265.27	199.99	158.34	232.62	207.32	173.94	248.77	230.28	322.71	267.38	235.58	215.32	262.90	285.25	225.03	220.94	342.36	335.57	299.12	393.22	382.97	439.04	388.35	395.28	285.09	398.63	486.84	548.68	485.14	422.17	408.10	228.04	454.73	338.47	442.15	408.07	331.04	310.73	326.92	385.77	449.98	157.00	306.00	326.90	112.65	318.10	319.01	277.38	398.06	328.86	326.00	245.47	443.72	268.89	44.53	308.81	262.33	280.29	385.47	311.95	279.43	405.43	382.44	339.95	486.95	323.05	248.08	434.09	250.38	239.93	173.40	361.45	336.82	acyl-CoA dehydrogenase, short/branched chain
ACADVL	308.00	458.00	591.00	557.00	421.00	429.00	468.00	298.00	305.00	352.00	375.00	326.00	290.00	285.00	337.00	309.00	396.90	312.00	259.00	317.27	322.00	290.00	339.00	222.00	297.16	251.00	242.00	351.00	195.00	304.00	284.00	289.00	297.84	280.00	355.00	338.00	283.00	301.00	278.00	208.55	278.00	315.00	238.00	272.00	278.00	239.00	251.00	227.00	140.00	320.00	313.00	336.89	307.88	398.00	380.00	259.00	332.90	470.99	470.00	392.00	332.00	415.00	493.00	438.00	380.24	206.00	534.00	414.00	215.00	659.00	534.00	628.00	702.00	468.87	656.00	531.00	590.00	612.00	211.00	739.00	450.00	415.00	531.00	330.00	502.00	513.00	641.00	493.00	655.00	655.96	562.00	727.00	453.00	504.00	335.00	721.00	645.92	acyl-CoA dehydrogenase, very long chain
ACAT1	380.98	341.00	320.00	326.00	311.00	334.00	339.00	286.00	270.00	326.00	326.00	296.00	300.00	335.00	345.04	266.00	353.00	245.00	237.00	328.00	346.00	290.97	338.00	246.00	271.00	279.00	257.00	295.00	210.00	379.00	361.14	360.00	363.00	327.00	272.00	350.00	325.00	349.00	334.98	318.00	373.00	349.00	296.00	336.00	295.05	349.00	270.00	351.00	240.00	297.00	384.00	374.00	412.92	355.00	340.10	228.00	355.00	420.00	399.00	326.00	280.00	297.00	315.00	352.00	294.00	130.00	272.00	245.99	118.00	272.00	311.00	344.00	370.00	232.00	406.00	215.00	348.00	216.00	58.00	294.00	199.00	203.00	298.00	198.00	243.00	333.00	373.00	343.00	482.00	353.97	296.00	398.00	262.00	309.00	210.00	371.00	316.00	acetyl-CoA acetyltransferase 1
ACBD3	489.96	678.01	601.00	689.77	487.28	574.98	673.00	500.00	582.00	654.00	611.17	747.00	698.00	813.92	759.00	715.00	904.20	661.94	529.00	803.15	737.00	728.00	883.00	577.00	845.09	795.00	763.15	969.52	684.00	929.99	1054.71	976.66	1289.40	861.01	808.99	923.00	895.49	866.94	730.00	759.70	910.00	900.00	720.72	788.01	885.00	776.52	736.00	810.15	467.00	801.00	740.05	830.16	761.11	907.00	854.00	603.00	894.85	813.52	818.40	956.24	775.22	655.00	893.00	943.00	891.00	439.02	936.17	984.00	362.00	1146.00	835.22	1083.00	1157.97	542.00	1012.00	806.00	1049.53	1034.31	341.00	1163.99	1055.00	582.99	703.00	476.96	503.00	677.00	795.00	554.84	1002.00	746.00	584.00	724.09	477.07	557.00	411.99	614.75	907.00	acyl-CoA binding domain containing 3
ACN9	350.00	128.00	171.95	135.00	119.00	132.96	140.00	91.00	112.00	124.00	121.00	141.00	99.00	136.00	139.00	138.00	189.00	130.00	101.00	152.00	137.00	106.00	149.00	87.00	140.00	96.00	120.00	114.00	86.00	121.00	114.00	126.00	131.00	108.00	92.00	130.00	106.00	91.00	113.00	78.00	93.00	92.00	103.00	87.00	76.00	87.00	100.00	80.00	61.00	93.00	87.00	104.00	106.00	76.00	76.00	39.00	80.00	109.00	104.00	115.00	87.00	96.00	100.00	120.00	97.00	58.00	168.00	110.00	83.00	184.00	91.00	181.00	163.00	78.00	133.00	42.00	74.00	105.00	27.00	106.00	106.00	72.00	62.00	36.00	22.00	60.00	83.00	71.00	75.00	95.00	49.00	51.00	98.00	63.00	60.00	104.00	88.19	ACN9 homolog (S. cerevisiae)
ACO2	330.00	408.96	424.00	392.00	431.00	466.03	500.00	367.00	339.00	440.00	390.00	421.00	431.00	443.00	451.00	382.02	460.00	331.00	283.00	354.00	349.00	327.00	351.00	248.00	387.00	359.00	342.00	393.00	241.00	368.95	429.00	444.00	433.06	422.00	436.00	456.00	469.00	494.00	464.00	410.00	537.00	449.00	462.00	458.00	478.80	521.00	451.00	446.00	311.00	416.00	431.00	473.00	444.00	448.00	445.00	285.00	489.00	491.00	473.00	475.00	465.00	430.00	503.00	458.00	386.00	230.00	649.00	412.00	235.00	517.00	442.00	480.00	543.00	342.00	474.00	411.00	684.00	498.00	121.00	478.00	433.00	254.00	381.00	253.00	185.00	337.00	393.00	336.00	499.00	425.06	415.00	467.00	327.00	428.00	233.00	365.00	379.00	aconitase 2, mitochondrial
ACOT2	38.78	16.09	30.00	3.37	24.00	21.26	20.00	13.69	16.08	18.00	32.00	15.97	15.54	8.57	10.00	10.29	20.00	8.55	14.00	17.00	12.00	9.45	12.00	8.00	17.00	9.00	8.00	0.00	0.00	16.00	19.00	11.00	16.65	10.96	30.13	9.29	10.01	19.28	19.94	4.27	25.00	20.21	12.56	14.01	17.17	9.22	14.17	23.18	9.54	16.18	20.58	29.52	35.99	36.90	17.70	16.59	32.75	42.79	43.81	14.10	37.78	27.99	31.46	56.85	9.22	38.00	31.34	58.22	9.05	30.51	40.75	65.19	72.03	62.58	34.70	40.93	48.96	15.19	19.68	55.29	69.45	36.01	14.20	24.20	52.03	60.81	56.33	82.26	47.47	65.29	27.28	89.33	56.66	57.71	37.10	34.44	53.09	acyl-CoA thioesterase 2
ACOT7	451.00	450.00	557.00	520.00	563.00	571.00	611.00	535.93	525.00	561.00	634.00	539.00	611.01	568.00	537.92	450.00	595.00	404.00	364.00	433.00	446.00	517.00	422.00	352.00	406.00	314.70	320.00	382.00	228.00	382.00	379.00	396.00	411.36	435.00	480.00	454.00	454.00	452.00	428.00	424.00	371.00	381.00	366.00	367.00	362.00	334.00	305.00	367.00	224.00	291.00	358.00	354.00	364.97	421.00	351.00	241.00	369.00	382.00	383.00	356.00	369.00	383.00	317.00	411.00	387.00	179.00	361.00	336.00	173.00	378.00	349.00	441.00	447.00	304.00	474.00	342.00	549.00	335.00	72.00	271.00	251.00	223.00	231.00	160.00	303.00	311.00	396.00	317.00	465.00	392.00	390.00	547.00	309.00	482.69	254.00	492.00	385.88	acyl-CoA thioesterase 7
ACOT9	383.00	279.00	270.04	350.00	292.00	307.00	366.00	256.00	253.00	362.00	343.00	316.00	353.00	328.00	394.00	261.00	382.00	278.00	215.00	316.00	261.00	309.00	338.00	279.00	322.00	255.00	298.00	367.00	210.00	348.00	345.00	448.00	424.00	356.00	458.00	478.03	386.99	399.00	372.00	371.00	366.00	326.00	361.00	334.00	294.00	306.00	357.00	291.00	201.00	270.00	335.00	371.00	404.00	347.00	360.00	232.00	400.00	378.00	451.00	429.00	412.00	451.00	435.01	449.00	376.00	215.98	569.00	360.00	206.00	446.00	278.00	595.00	537.00	215.00	454.00	420.00	425.00	395.00	113.00	421.00	415.00	232.00	340.00	155.00	283.00	335.00	349.01	303.00	416.00	342.00	333.00	501.00	319.00	398.00	210.00	446.00	408.00	acyl-CoA thioesterase 9
ACSF2	22.00	25.00	28.00	21.00	14.00	18.00	11.00	16.00	15.00	10.00	6.00	16.00	16.00	12.00	13.00	14.00	23.00	9.00	14.00	16.00	25.00	12.00	17.00	8.00	16.00	23.00	17.00	9.00	10.00	22.00	28.00	15.00	28.00	14.00	24.00	18.00	38.00	16.00	22.00	19.00	30.00	31.00	31.00	24.00	21.00	37.00	31.00	33.00	20.00	47.00	34.00	43.00	50.00	50.00	49.00	41.00	60.00	71.00	88.00	97.00	93.00	89.53	107.00	116.00	91.00	54.00	149.00	83.00	68.00	154.00	146.00	161.00	120.00	55.00	125.00	101.00	61.00	124.00	30.00	86.00	91.00	47.00	26.00	32.00	39.00	40.00	36.00	37.99	35.00	43.00	50.17	39.00	38.00	40.00	21.00	51.23	18.00	acyl-CoA synthetase family member 2
ACSF3	42.00	52.00	64.00	72.00	62.00	82.00	92.00	56.00	53.89	119.84	109.00	89.00	69.00	75.00	71.00	59.00	74.00	49.00	53.00	57.00	72.00	72.00	87.00	68.00	69.02	64.00	64.00	69.00	41.00	83.00	59.00	84.00	76.00	75.04	70.00	93.00	65.00	71.00	69.00	61.00	60.00	73.00	52.00	71.00	72.00	52.00	60.00	70.00	44.00	67.00	53.00	72.00	55.00	60.00	56.00	41.00	54.00	81.00	84.00	87.00	71.00	32.00	56.00	77.00	77.00	36.00	93.00	54.00	45.00	72.00	52.00	30.00	84.00	68.00	81.00	62.00	111.00	57.00	32.00	42.00	29.00	47.00	67.00	55.00	38.00	66.00	77.00	39.00	107.00	70.00	65.00	67.00	40.00	62.00	46.00	69.00	55.00	acyl-CoA synthetase family member 3
ACSL1	67.00	58.00	40.85	71.00	63.00	97.00	111.00	72.00	87.00	94.00	98.00	96.00	116.00	135.00	127.00	99.00	150.00	89.00	80.00	110.00	88.00	116.00	107.00	60.00	73.00	68.00	78.00	89.00	47.00	78.00	99.00	91.00	102.00	87.00	99.00	88.00	73.00	91.00	81.00	56.00	66.00	59.00	62.00	43.00	65.00	56.00	57.00	44.00	31.00	29.00	25.00	32.00	38.00	33.00	50.00	33.00	51.00	53.00	46.00	55.00	32.00	30.00	60.00	53.00	55.00	6.00	30.00	18.00	7.00	19.00	20.00	60.00	78.00	41.00	82.00	50.00	69.00	48.00	7.00	42.00	52.00	20.00	65.00	37.00	52.00	90.00	98.00	21.00	88.00	74.00	54.00	55.00	31.00	79.00	57.00	46.00	54.00	acyl-CoA synthetase long-chain family member 1
ACSL3	1883.35	2211.49	2210.12	2641.92	1980.66	2678.99	2775.39	1978.50	2101.21	2475.37	2456.23	2696.68	2326.05	2562.21	2619.62	2190.00	2524.46	1850.67	1679.94	2290.99	1843.67	2139.83	2118.73	1511.01	1981.50	1862.45	1966.55	2301.58	1466.00	2434.78	2773.83	2436.17	2879.92	2948.83	2868.18	2734.90	2496.17	3219.00	2728.76	2401.35	2909.56	3130.67	2624.42	2785.73	2639.91	2932.05	2408.84	2467.98	1469.00	2411.59	2413.97	2470.64	2291.75	2284.15	2398.29	1276.09	2028.23	2167.40	2338.71	2092.92	2062.69	1683.78	2487.56	1963.26	2130.28	606.00	1546.46	1477.86	626.99	1830.46	1363.80	1356.61	1545.97	1387.45	1617.69	1005.00	2489.56	1640.00	508.00	1518.41	1221.16	1078.31	1599.96	983.90	1019.00	1614.27	1843.00	1233.08	2662.13	1775.80	1485.66	1708.00	1065.00	1496.03	997.46	1369.23	1985.31	acyl-CoA synthetase long-chain family member 3
