transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_007188.1	ABCB8	56.00	50.00	53.00	36.00	50.00	44.00	58.00	44.00	23.00	66.00	69.00	66.00	62.00	57.00	58.00	46.00	87.00	55.00	50.00	51.00	50.00	40.00	42.00	46.00	48.00	54.00	43.00	44.00	45.00	65.00	56.00	61.00	58.00	103.00	76.00	61.00	62.00	79.00	70.00	43.00	75.00	70.00	63.00	61.00	67.00	63.00	56.00	80.00	60.00	100.00	87.00	87.00	75.00	87.00	93.00	61.00	88.00	127.00	126.00	86.00	101.00	97.00	131.00	129.00	73.00	47.00	131.00	117.00	57.00	171.00	93.00	188.00	117.00	86.00	207.00	139.00	198.00	112.00	26.00	86.00	72.00	42.00	63.00	41.00	83.00	102.00	91.00	136.00	129.00	77.00	63.00	140.00	83.00	96.00	62.00	104.00	96.00	ATP-binding cassette, sub-family B (MDR/TAP), member 8
NM_002940.1	ABCE1	2662.56	1659.79	3625.60	4104.69	3375.00	4007.11	3838.83	2846.06	2784.80	3676.07	3819.51	4028.90	3268.45	3925.07	3586.65	2810.93	4793.45	2928.00	2095.98	4108.84	2985.79	3071.42	3370.82	2559.06	3539.82	2765.88	2790.39	3600.00	1944.60	3587.94	3527.98	3321.90	4319.02	3098.67	3281.46	3626.30	3121.05	3615.87	3453.67	2406.36	3655.04	3285.64	3102.87	2330.93	2834.66	2727.70	2872.03	3229.03	2049.51	2250.06	2608.00	2649.40	2617.02	2505.00	2231.12	1508.83	2353.33	1464.20	2185.00	2138.00	1146.40	1173.14	1427.00	1765.12	1578.00	9.95	1187.30	1319.00	669.00	1368.00	549.03	1244.00	1592.00	1100.40	826.11	919.17	2212.00	575.92	1.54	1164.05	1236.19	1006.04	1546.00	1185.00	1171.01	1812.00	2141.10	1580.20	3014.01	1293.08	1238.98	2054.00	1359.38	1577.98	1078.02	1153.39	2053.32	
NM_001040876.1	ABCE1	661.72	1486.25	292.40	681.84	0.00	0.02	474.81	570.79	1115.20	0.00	221.29	242.13	588.53	268.89	570.35	879.07	308.06	173.20	729.02	0.00	563.29	620.58	203.23	0.00	172.94	138.12	214.61	0.00	202.40	0.00	0.00	0.00	0.00	596.34	289.69	373.75	265.33	177.13	153.30	867.64	163.46	197.36	349.09	1399.27	473.34	679.30	287.97	0.00	0.00	0.00	0.00	285.92	0.00	0.00	154.88	0.00	252.67	552.79	0.00	0.00	185.60	217.86	0.00	0.00	0.00	596.22	0.00	0.00	0.00	0.00	504.99	0.00	0.00	0.00	386.89	26.83	0.00	699.10	169.46	171.95	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	254.87	419.02	0.00	135.54	0.00	0.00	138.61	0.04	ATP-binding cassette, sub-family E (OABP), member 1
NM_018394.1	ABHD10	368.00	191.00	158.00	195.00	170.00	298.00	275.11	195.99	255.00	279.00	298.95	299.00	292.00	306.00	288.00	216.67	310.00	215.00	177.00	234.00	227.25	246.05	234.00	162.00	265.00	169.00	244.00	240.06	152.00	298.00	278.07	277.00	337.00	252.00	236.08	233.00	217.00	288.00	260.00	224.00	252.00	239.00	258.00	252.00	239.07	279.00	262.00	268.00	124.00	239.00	310.00	300.42	284.00	332.10	255.00	151.00	321.00	274.00	290.00	305.00	238.00	355.01	204.45	317.00	269.00	207.00	521.00	353.00	184.00	429.00	271.00	431.00	523.00	201.00	411.00	243.34	291.11	491.00	83.00	412.00	352.08	204.00	274.00	202.00	242.00	297.00	319.39	266.00	333.25	291.00	243.08	353.00	216.24	241.38	162.00	237.00	303.72	abhydrolase domain containing 10
NM_006111.1	ACAA2	2191.00	1964.01	2084.37	2312.75	2039.96	2185.96	2354.62	1725.00	1826.04	1980.18	2039.53	1881.36	1770.21	2097.00	1980.98	1627.02	2142.60	1550.01	1272.00	1799.14	1620.31	1717.68	1694.63	1166.00	1652.03	1428.00	1329.00	1547.00	1167.00	1871.35	1943.00	1951.62	2430.64	2108.00	2133.01	2263.61	2054.75	2489.02	2075.74	1895.00	2463.00	2201.00	2334.00	2174.01	2074.00	2076.44	2139.00	2104.81	1551.00	1703.00	2092.21	2276.80	2227.00	2174.78	1988.83	1131.00	2060.00	2033.93	2144.00	1879.00	1846.06	1863.03	1898.97	2141.45	1976.00	1007.00	2211.00	1645.00	906.00	2070.00	1541.02	1995.00	2208.00	1396.00	2199.00	1627.68	2156.00	1981.00	413.00	1748.04	1582.00	1252.00	1602.00	1084.00	1342.00	1905.19	2053.18	1484.00	1964.00	1974.00	1609.00	2026.00	1543.90	1771.01	989.00	1924.00	1893.54	acetyl-CoA acyltransferase 2
NM_014384.1	ACAD8	288.00	272.00	280.00	317.00	214.00	291.00	277.99	197.00	201.00	211.99	240.00	243.00	204.00	188.00	190.00	181.00	202.00	138.00	133.00	167.00	158.00	148.00	153.00	108.00	114.00	95.00	103.00	121.00	53.00	124.00	86.00	102.00	89.00	82.00	79.00	81.00	59.00	66.00	42.00	67.00	79.00	58.00	60.00	60.00	57.00	55.00	51.00	59.00	46.00	63.00	64.00	77.00	84.00	72.00	82.02	50.00	79.00	91.00	68.00	98.00	76.02	101.00	63.00	90.00	51.00	42.00	93.00	94.00	51.00	114.00	79.00	105.00	110.00	132.00	177.06	54.00	127.00	60.00	29.00	120.00	69.00	84.00	113.00	76.00	68.00	100.00	120.00	100.00	135.00	97.00	106.00	144.00	93.00	108.00	75.00	119.00	97.00	acyl-CoA dehydrogenase family, member 8
NM_014049.1	ACAD9	153.00	147.00	196.00	171.00	153.00	167.00	217.00	177.00	184.00	210.00	260.00	217.00	204.00	204.00	238.15	210.00	263.00	193.00	163.00	219.00	187.00	179.00	195.00	132.00	203.00	177.00	164.00	203.00	96.00	198.00	186.00	200.00	189.00	214.00	191.00	207.00	203.00	265.00	199.00	169.00	224.00	213.00	225.00	226.00	193.00	200.00	201.00	189.00	115.00	190.00	203.00	184.00	219.00	193.00	188.00	128.00	170.00	232.00	201.00	182.00	163.00	163.00	164.00	213.00	122.00	74.00	92.00	138.00	44.06	161.00	148.00	157.00	243.00	164.00	224.00	150.00	178.36	140.00	36.00	129.00	114.00	136.00	182.00	153.00	135.00	170.00	193.00	154.00	262.01	220.00	242.00	259.00	120.00	161.00	140.00	185.00	157.00	acyl-CoA dehydrogenase family, member 9
NM_001608.1	ACADL	2.00	13.00	35.00	53.00	36.00	55.00	57.00	43.00	43.00	70.00	77.00	70.00	69.00	71.00	43.00	38.00	46.00	44.00	30.00	43.00	29.00	31.00	34.00	22.00	28.00	25.00	26.00	21.00	19.00	21.00	19.00	30.00	19.00	28.00	39.00	29.00	32.00	39.00	50.00	22.00	33.00	37.00	27.00	27.00	24.00	31.00	20.00	31.00	14.00	13.00	21.00	35.00	42.00	45.00	42.00	11.00	32.00	31.00	29.00	23.00	27.00	14.00	10.00	16.00	15.00	9.00	14.00	22.00	4.00	25.00	11.00	32.00	0.00	2.00	3.00	3.00	24.00	18.00	0.00	8.00	17.00	6.00	21.00	16.00	7.00	10.00	14.00	10.00	14.00	18.00	14.00	22.00	0.00	7.00	4.00	11.00	6.00	acyl-CoA dehydrogenase, long chain
NM_000016.1	ACADM	1084.47	1094.19	1078.89	1138.56	876.30	944.91	1095.50	780.07	947.00	948.74	959.86	1060.15	969.00	1208.00	1096.89	967.65	1284.16	730.99	791.01	1248.28	958.10	1013.36	1148.29	677.83	1144.57	906.61	895.00	943.44	720.52	1023.46	1123.72	1075.00	1480.72	1115.27	1166.65	1299.00	922.63	1233.52	1147.00	946.86	1243.42	908.15	857.45	1268.00	1022.95	1117.44	994.84	1053.02	732.78	894.18	1197.81	1194.68	1200.36	1350.45	1246.17	700.13	1300.19	1128.78	1066.97	1175.35	969.00	1099.00	1120.00	1250.31	1265.00	401.63	747.03	1018.00	420.73	878.61	864.84	910.00	1152.99	1039.27	802.18	653.48	1425.00	950.00	94.00	924.47	953.00	753.00	1152.00	818.00	705.00	1453.90	1608.13	1029.41	2128.14	1197.20	1172.98	1443.67	916.00	1089.24	820.00	1030.69	1352.13	acyl-CoA dehydrogenase, C-4 to C-12 straight chain
NM_001127328.1	ACADM	206.53	53.50	36.11	55.45	53.24	20.82	30.50	62.05	0.00	37.72	61.14	41.12	0.00	0.00	113.59	79.35	46.84	163.99	0.00	0.00	0.00	51.64	40.71	29.41	0.00	32.40	0.00	84.67	26.48	111.04	77.28	0.00	39.28	119.24	0.00	0.00	76.91	73.48	0.00	0.00	40.58	180.85	204.53	0.00	37.04	82.56	40.58	96.65	0.00	148.81	0.00	40.62	48.64	81.55	118.11	0.00	105.81	68.22	116.03	108.65	0.00	0.00	0.00	27.69	0.00	101.37	0.00	0.00	0.00	0.00	27.16	0.00	62.01	47.82	177.78	93.52	0.00	0.00	0.00	63.53	0.00	0.00	0.00	0.00	0.00	133.10	78.87	0.00	0.00	112.82	0.00	44.33	0.00	148.76	0.00	120.42	244.87	
NM_000017.1	ACADS	10.00	7.00	8.00	15.00	11.00	8.00	4.00	15.00	6.00	10.00	9.00	7.00	6.00	6.00	3.00	8.00	10.00	6.00	5.00	7.00	10.00	14.00	5.00	4.00	6.00	5.00	6.00	8.00	1.00	9.00	5.00	3.00	11.00	12.00	15.00	9.00	9.00	4.00	12.00	7.00	17.00	16.00	8.00	5.00	6.00	6.00	14.00	22.00	13.00	10.00	12.00	16.00	21.00	27.00	15.00	16.00	17.00	41.00	29.00	26.00	18.00	55.00	35.00	35.00	32.00	34.00	59.00	39.00	44.00	69.00	44.00	100.00	69.00	34.00	54.00	66.00	47.00	34.00	43.00	42.00	31.00	12.00	22.00	15.00	25.00	28.00	23.00	32.00	34.00	46.00	58.00	32.00	40.00	29.00	23.00	50.00	37.00	acyl-CoA dehydrogenase, C-2 to C-3 short chain
NM_001609.1	ACADSB	184.33	182.57	140.04	175.74	129.12	116.64	167.77	99.04	137.17	162.01	174.66	222.72	198.43	174.81	236.46	173.21	289.31	207.04	141.43	242.17	227.81	197.97	207.55	150.03	265.27	199.99	158.34	232.62	207.32	173.94	248.77	230.28	322.71	267.38	235.58	215.32	262.90	285.25	225.03	220.94	342.36	335.57	299.12	393.22	382.97	439.04	388.35	395.28	285.09	398.63	486.84	548.68	485.14	422.17	408.10	228.04	454.73	338.47	442.15	408.07	331.04	310.73	326.92	385.77	449.98	157.00	306.00	326.90	112.65	318.10	319.01	277.38	398.06	328.86	326.00	245.47	443.72	268.89	44.53	308.81	262.33	280.29	385.47	311.95	279.43	405.43	382.44	339.95	486.95	323.05	248.08	434.09	250.38	239.93	173.40	361.45	336.82	acyl-CoA dehydrogenase, short/branched chain
NM_001033859.1	ACADVL	1.66	267.67	247.97	86.47	283.79	0.00	283.80	92.18	236.39	146.18	306.39	189.27	118.48	147.79	165.48	0.00	293.99	243.39	18.88	111.48	150.48	0.00	236.09	84.79	194.25	10.90	173.39	316.70	126.39	98.18	9.61	151.79	136.74	245.70	0.00	235.09	145.79	0.00	72.18	37.03	72.18	6.48	66.48	0.00	278.00	89.16	10.88	158.39	0.00	217.09	72.88	165.37	204.97	226.48	98.22	156.09	242.42	127.96	332.79	14.68	91.88	415.00	158.00	232.18	0.00	171.70	534.00	70.97	180.70	281.67	53.76	490.79	221.76	331.66	587.39	428.09	384.18	234.67	0.00	464.58	0.00	106.27	290.88	21.31	0.00	341.48	0.95	47.06	414.88	415.84	0.04	555.48	178.58	298.18	273.83	103.55	371.49	
NM_000018.1	ACADVL	306.34	190.33	343.03	470.53	137.21	429.00	184.20	205.82	68.61	205.82	68.61	136.73	171.52	137.21	171.52	309.00	102.91	68.61	240.12	205.79	171.52	290.00	102.91	137.21	102.91	240.11	68.61	34.30	68.61	205.82	274.39	137.21	161.10	34.30	355.00	102.91	137.21	301.00	205.82	171.51	205.82	308.52	171.52	272.00	0.00	149.84	240.12	68.61	140.00	102.91	240.12	171.52	102.91	171.52	281.78	102.91	90.48	343.03	137.21	377.32	240.12	0.00	335.00	205.82	380.24	34.30	0.00	343.03	34.30	377.33	480.24	137.21	480.24	137.21	68.61	102.91	205.82	377.33	211.00	274.42	450.00	308.73	240.12	308.69	502.00	171.52	640.05	445.94	240.12	240.12	561.95	171.52	274.42	205.82	61.17	617.45	274.42	acyl-CoA dehydrogenase, very long chain
NM_000019.1	ACAT1	380.98	341.00	320.00	326.00	311.00	334.00	339.00	286.00	270.00	326.00	326.00	296.00	300.00	335.00	345.04	266.00	353.00	245.00	237.00	328.00	346.00	290.97	338.00	246.00	271.00	279.00	257.00	295.00	210.00	379.00	361.14	360.00	363.00	327.00	272.00	350.00	325.00	349.00	334.98	318.00	373.00	349.00	296.00	336.00	295.05	349.00	270.00	351.00	240.00	297.00	384.00	374.00	412.92	355.00	340.10	228.00	355.00	420.00	399.00	326.00	280.00	297.00	315.00	352.00	294.00	130.00	272.00	245.99	118.00	272.00	311.00	344.00	370.00	232.00	406.00	215.00	348.00	216.00	58.00	294.00	199.00	203.00	298.00	198.00	243.00	333.00	373.00	343.00	482.00	353.97	296.00	398.00	262.00	309.00	210.00	371.00	316.00	acetyl-CoA acetyltransferase 1
NM_022735.1	ACBD3	489.96	678.01	601.00	689.77	487.28	574.98	673.00	500.00	582.00	654.00	611.17	747.00	698.00	813.92	759.00	715.00	904.20	661.94	529.00	803.15	737.00	728.00	883.00	577.00	845.09	795.00	763.15	969.52	684.00	929.99	1054.71	976.66	1289.40	861.01	808.99	923.00	895.49	866.94	730.00	759.70	910.00	900.00	720.72	788.01	885.00	776.52	736.00	810.15	467.00	801.00	740.05	830.16	761.11	907.00	854.00	603.00	894.85	813.52	818.40	956.24	775.22	655.00	893.00	943.00	891.00	439.02	936.17	984.00	362.00	1146.00	835.22	1083.00	1157.97	542.00	1012.00	806.00	1049.53	1034.31	341.00	1163.99	1055.00	582.99	703.00	476.96	503.00	677.00	795.00	554.84	1002.00	746.00	584.00	724.09	477.07	557.00	411.99	614.75	907.00	acyl-CoA binding domain containing 3
NM_020186.1	ACN9	350.00	128.00	171.95	135.00	119.00	132.96	140.00	91.00	112.00	124.00	121.00	141.00	99.00	136.00	139.00	138.00	189.00	130.00	101.00	152.00	137.00	106.00	149.00	87.00	140.00	96.00	120.00	114.00	86.00	121.00	114.00	126.00	131.00	108.00	92.00	130.00	106.00	91.00	113.00	78.00	93.00	92.00	103.00	87.00	76.00	87.00	100.00	80.00	61.00	93.00	87.00	104.00	106.00	76.00	76.00	39.00	80.00	109.00	104.00	115.00	87.00	96.00	100.00	120.00	97.00	58.00	168.00	110.00	83.00	184.00	91.00	181.00	163.00	78.00	133.00	42.00	74.00	105.00	27.00	106.00	106.00	72.00	62.00	36.00	22.00	60.00	83.00	71.00	75.00	95.00	49.00	51.00	98.00	63.00	60.00	104.00	88.19	ACN9 homolog (S. cerevisiae)
NM_001098.1	ACO2	330.00	408.96	424.00	392.00	431.00	466.03	500.00	367.00	339.00	440.00	390.00	421.00	431.00	443.00	451.00	382.02	460.00	331.00	283.00	354.00	349.00	327.00	351.00	248.00	387.00	359.00	342.00	393.00	241.00	368.95	429.00	444.00	433.06	422.00	436.00	456.00	469.00	494.00	464.00	410.00	537.00	449.00	462.00	458.00	478.80	521.00	451.00	446.00	311.00	416.00	431.00	473.00	444.00	448.00	445.00	285.00	489.00	491.00	473.00	475.00	465.00	430.00	503.00	458.00	386.00	230.00	649.00	412.00	235.00	517.00	442.00	480.00	543.00	342.00	474.00	411.00	684.00	498.00	121.00	478.00	433.00	254.00	381.00	253.00	185.00	337.00	393.00	336.00	499.00	425.06	415.00	467.00	327.00	428.00	233.00	365.00	379.00	aconitase 2, mitochondrial
NM_006821.1	ACOT2	38.78	16.09	30.00	3.37	24.00	21.26	20.00	13.69	16.08	18.00	32.00	15.97	15.54	8.57	10.00	10.29	20.00	8.55	14.00	17.00	12.00	9.45	12.00	8.00	17.00	9.00	8.00	0.00	0.00	16.00	19.00	11.00	16.65	10.96	30.13	9.29	10.01	19.28	19.94	4.27	25.00	20.21	12.56	14.01	17.17	9.22	14.17	23.18	9.54	16.18	20.58	29.52	35.99	36.90	17.70	16.59	32.75	42.79	43.81	14.10	37.78	27.99	31.46	56.85	9.22	38.00	31.34	58.22	9.05	30.51	40.75	65.19	72.03	62.58	34.70	40.93	48.96	15.19	19.68	55.29	69.45	36.01	14.20	24.20	52.03	60.81	56.33	82.26	47.47	65.29	27.28	89.33	56.66	57.71	37.10	34.44	53.09	acyl-CoA thioesterase 2
